,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
326,8.0,8.0,8.0,7.0,8.0,7.0,3.0,7.0,3.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,6.0,8.0,6.0,7.0,6.0,3.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,5.0,8.0,8.0,8.0,6.0,7.0,3.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,5.0,7.0,8.0,8.0,8.0,3.0,5.0,8.0,6.0,7.0,8.0,7.0,3.0,8.0,8.0,8.0,3.0,6.0,6.0,8.0,3.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,6.0,8.0,7.0,8.0,8.0,4.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,7.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0
327,8.0,8.0,5.0,8.0,8.0,8.0,8.0,1.0,8.0,8.0,8.0,7.0,8.0,1.0,7.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,6.0,8.0,2.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,3.0,8.0,6.0,4.0,7.0,8.0,4.0,7.0,8.0,8.0,3.0,8.0,8.0,7.0,5.0,8.0,5.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,7.0,8.0,3.0,8.0,8.0,8.0,8.0,3.0,5.0,7.0,8.0,7.0,8.0,7.0,2.0,3.0,7.0,7.0,7.0,7.0,8.0,6.0,8.0,7.0,7.0
328,8.0,8.0,7.0,3.0,7.0,5.0,4.0,8.0,8.0,4.0,6.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,2.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,3.0,7.0,8.0,8.0,8.0,7.0,6.0,5.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,4.0,8.0,6.0,8.0,8.0,4.0,8.0,8.0,8.0,5.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,3.0,5.0,6.0,8.0,3.0,6.0,8.0,8.0,3.0
329,5.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,7.0,3.0,2.0,3.0,8.0,7.0,8.0,7.0,7.0,6.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,4.0,8.0,8.0,7.0,6.0,7.0,7.0,7.0,3.0,8.0,8.0,8.0,8.0,3.0,7.0,8.0,7.0,6.0,2.0,8.0,7.0,8.0,8.0,8.0,3.0,8.0,6.0,4.0,7.0,7.0,7.0,4.0,8.0,7.0,8.0,6.0,3.0,8.0,3.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,7.0,7.0,7.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,5.0,8.0,7.0
330,8.0,7.0,4.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,6.0,8.0,1.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,3.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,3.0,8.0,8.0,8.0,7.0,3.0,8.0,6.0,8.0,7.0,5.0,3.0,5.0,7.0,5.0,7.0,7.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,3.0,8.0
331,8.0,6.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,3.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,4.0,8.0,7.0,8.0,8.0,7.0,8.0,3.0,7.0,4.0,4.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,7.0,7.0,7.0,4.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,1.0,7.0,8.0,7.0,2.0,6.0,8.0,8.0,7.0,5.0,8.0,8.0,8.0,8.0,4.0
332,7.0,7.0,8.0,3.0,7.0,8.0,8.0,7.0,6.0,7.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,5.0,7.0,7.0,8.0,8.0,8.0,6.0,7.0,6.0,8.0,6.0,8.0,5.0,8.0,8.0,8.0,4.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0,3.0,7.0,8.0,7.0,7.0,8.0,7.0,4.0,5.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,3.0,7.0,6.0,8.0,5.0,7.0,8.0,8.0,6.0,7.0,8.0,5.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0
333,8.0,1.0,8.0,3.0,4.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,6.0,8.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,8.0,7.0,8.0,7.0,8.0,3.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,5.0,1.0,8.0,3.0,7.0,8.0,4.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,3.0,8.0,1.0,7.0,6.0,8.0,3.0,8.0,7.0,8.0,8.0,8.0,8.0,6.0,8.0,7.0
334,7.0,6.0,7.0,8.0,8.0,6.0,5.0,8.0,5.0,7.0,7.0,7.0,8.0,4.0,5.0,8.0,8.0,7.0,8.0,7.0,3.0,7.0,6.0,6.0,7.0,3.0,8.0,7.0,8.0,8.0,8.0,4.0,7.0,7.0,8.0,7.0,4.0,7.0,5.0,8.0,8.0,8.0,5.0,4.0,8.0,8.0,8.0,3.0,8.0,3.0,7.0,6.0,3.0,7.0,5.0,7.0,8.0,7.0,4.0,7.0,8.0,8.0,8.0,5.0,6.0,8.0,3.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,7.0,3.0,7.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,4.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0
335,7.0,5.0,7.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,4.0,8.0,3.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,8.0,4.0,8.0,5.0,7.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,7.0,6.0,8.0,7.0,6.0,7.0,8.0,5.0,8.0,7.0,8.0,3.0,7.0,8.0,8.0,8.0,3.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,3.0,7.0,7.0,8.0,5.0,7.0,6.0,7.0,8.0,8.0,8.0
336,8.0,8.0,4.0,8.0,8.0,7.0,5.0,8.0,6.0,7.0,8.0,5.0,5.0,8.0,3.0,8.0,7.0,3.0,8.0,4.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,7.0,1.0,7.0,4.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,4.0,7.0,5.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,3.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,6.0,6.0,6.0,8.0,5.0,8.0,8.0,7.0,6.0,8.0
337,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,3.0,6.0,8.0,3.0,6.0,6.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0,8.0,3.0,8.0,7.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,6.0,8.0,8.0,5.0,6.0,8.0,4.0,8.0,7.0,8.0,7.0,7.0,5.0,7.0,1.0,6.0,6.0,8.0,8.0,7.0,6.0,8.0,8.0,7.0,4.0,8.0,7.0,5.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,1.0,8.0,7.0,8.0,8.0,8.0
338,8.0,7.0,6.0,8.0,8.0,4.0,6.0,7.0,8.0,8.0,7.0,7.0,8.0,1.0,8.0,7.0,8.0,6.0,5.0,4.0,8.0,7.0,7.0,8.0,6.0,8.0,8.0,4.0,8.0,6.0,6.0,8.0,8.0,8.0,3.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,3.0,7.0,6.0,8.0,7.0,8.0,8.0,6.0,7.0,4.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0,1.0,8.0,8.0,4.0,8.0,6.0,6.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,4.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0
339,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,3.0,6.0,7.0,8.0,8.0,6.0,8.0,7.0,4.0,8.0,8.0,3.0,8.0,1.0,8.0,3.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,3.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,5.0,6.0,7.0,8.0,7.0,6.0,8.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,4.0,6.0,5.0,8.0,6.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,4.0,4.0,8.0,7.0,8.0,8.0,7.0
340,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,5.0,7.0,7.0,5.0,3.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,3.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,5.0,3.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,2.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,5.0,8.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0
341,5.0,8.0,5.0,8.0,7.0,8.0,3.0,7.0,8.0,8.0,8.0,3.0,7.0,8.0,8.0,7.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,1.0,7.0,7.0,1.0,8.0,7.0,7.0,8.0,8.0,8.0,3.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,2.0,8.0,6.0,3.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,4.0,8.0,7.0,7.0,8.0,8.0,6.0,8.0,3.0,7.0,8.0,8.0,8.0,1.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,7.0,8.0,7.0,8.0,5.0,8.0,7.0,8.0,8.0,8.0,8.0
342,8.0,8.0,8.0,3.0,4.0,8.0,8.0,1.0,8.0,7.0,8.0,8.0,5.0,5.0,1.0,8.0,8.0,8.0,8.0,7.0,8.0,1.0,7.0,7.0,8.0,6.0,8.0,8.0,8.0,5.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,1.0,6.0,8.0,8.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,7.0,7.0,3.0,1.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,5.0,8.0,7.0,8.0,6.0,8.0,3.0,4.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,4.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,6.0,8.0,8.0,7.0
343,7.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,6.0,8.0,6.0,8.0,8.0,5.0,8.0,7.0,8.0,6.0,8.0,8.0,7.0,8.0,2.0,4.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,4.0,5.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,3.0,8.0,8.0,1.0,8.0,7.0,8.0,8.0,8.0,8.0
344,7.0,8.0,3.0,3.0,8.0,8.0,7.0,7.0,1.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,6.0,8.0,8.0,4.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,6.0,8.0,8.0,8.0,4.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,3.0,6.0,4.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,6.0,8.0,4.0,8.0,7.0,8.0,8.0,8.0,7.0,4.0,4.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0
345,7.0,8.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0,6.0,7.0,4.0,7.0,8.0,6.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,8.0,8.0,7.0,8.0,4.0,7.0,6.0,7.0,7.0,7.0,8.0,7.0,4.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,1.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,2.0,7.0,8.0,8.0,8.0,8.0
346,8.0,8.0,8.0,3.0,8.0,2.0,7.0,2.0,3.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,4.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,7.0,8.0,7.0,6.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,4.0,4.0,1.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,3.0,8.0,7.0,7.0,8.0,8.0,1.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0
347,8.0,7.0,8.0,8.0,8.0,8.0,3.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,6.0,7.0,3.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,5.0,8.0,7.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,4.0,6.0,8.0,7.0,8.0,8.0,3.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,7.0,8.0,4.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,5.0,4.0,8.0,8.0,8.0,8.0,7.0,5.0,8.0,7.0,7.0,8.0,8.0,7.0
348,8.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,6.0,8.0,7.0,8.0,1.0,8.0,8.0,7.0,6.0,8.0,4.0,3.0,7.0,7.0,8.0,4.0,5.0,4.0,7.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0,6.0,7.0,3.0,8.0,7.0,8.0,3.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,4.0,7.0,6.0,8.0,7.0,8.0,8.0,4.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,3.0,7.0,7.0,8.0,8.0,3.0,8.0,8.0,8.0,8.0,5.0,8.0,7.0,8.0,7.0,8.0,6.0,3.0,8.0,8.0,6.0,6.0,6.0,4.0,7.0,8.0,7.0
349,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,6.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,8.0,7.0,4.0,6.0,7.0,8.0,7.0,7.0,8.0,8.0,4.0,3.0,7.0,8.0,8.0,8.0,7.0,7.0,6.0,7.0,8.0,8.0,4.0,8.0,7.0,8.0,7.0,8.0,8.0,3.0,8.0,6.0,7.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,4.0,8.0,7.0,8.0,8.0,8.0,4.0,8.0,4.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,5.0
350,8.0,7.0,7.0,3.0,8.0,8.0,7.0,7.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,1.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,5.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,2.0,7.0,7.0,7.0,3.0,5.0,8.0,7.0,7.0,8.0,5.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,5.0,8.0,7.0,7.0,8.0,6.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0
351,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,5.0,5.0,4.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,3.0,8.0,1.0,8.0,7.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,6.0,6.0,3.0,7.0,4.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,5.0,5.0,7.0,8.0,7.0,4.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,3.0,3.0,4.0,8.0,2.0,8.0,7.0,7.0,8.0,8.0
352,8.0,7.0,8.0,3.0,4.0,8.0,7.0,2.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,6.0,8.0,8.0,6.0,7.0,3.0,7.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,7.0,6.0,8.0,8.0,7.0,8.0,4.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,4.0,7.0,8.0,8.0,8.0,4.0,6.0,8.0,8.0,8.0,7.0,8.0,3.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,3.0
353,8.0,8.0,8.0,3.0,8.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,6.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,4.0,7.0,8.0,8.0,8.0,8.0,6.0,6.0,8.0,5.0,7.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,4.0
354,7.0,8.0,8.0,8.0,8.0,8.0,5.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,3.0,7.0,7.0,8.0,8.0,8.0,3.0,7.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,6.0,8.0,7.0,3.0,5.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,5.0,8.0,7.0,5.0,8.0,8.0,4.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,4.0,3.0,7.0,3.0,8.0,8.0,8.0,8.0,5.0,7.0,5.0,7.0,8.0,4.0,7.0,8.0,8.0,8.0,3.0,8.0,1.0,7.0
355,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,8.0,8.0,6.0,8.0,8.0,5.0,5.0,3.0,8.0,3.0,8.0,8.0,8.0,2.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,8.0,5.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,8.0,8.0,7.0,4.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,3.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,5.0,8.0,7.0,8.0,8.0
356,7.0,7.0,8.0,7.0,8.0,7.0,8.0,3.0,3.0,8.0,5.0,8.0,8.0,4.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,7.0,8.0,6.0,7.0,8.0,8.0,8.0,2.0,8.0,8.0,8.0,5.0,7.0,8.0,8.0,5.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,7.0,8.0,8.0,5.0,8.0,7.0,8.0,5.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0
357,8.0,7.0,6.0,8.0,8.0,8.0,8.0,5.0,8.0,7.0,8.0,8.0,8.0,4.0,7.0,5.0,8.0,8.0,7.0,8.0,8.0,6.0,4.0,6.0,8.0,8.0,8.0,7.0,2.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,8.0,3.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,6.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0,5.0,8.0,6.0,3.0,6.0,3.0,8.0,8.0,8.0,8.0,5.0,8.0,6.0,7.0,8.0,7.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0
358,8.0,8.0,3.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,7.0,7.0,7.0,8.0,5.0,3.0,6.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,8.0,7.0,8.0,8.0,5.0,3.0,2.0,8.0,1.0,8.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,6.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,4.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,1.0,8.0,6.0,6.0,8.0,6.0,3.0,7.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,4.0,7.0,8.0,8.0,1.0,4.0,8.0,7.0
359,7.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,3.0,8.0,6.0,7.0,8.0,8.0,5.0,7.0,4.0,6.0,8.0,8.0,7.0,7.0,8.0,8.0,1.0,7.0,8.0,8.0,7.0,4.0,8.0,4.0,8.0,8.0,8.0,7.0,8.0,8.0,5.0,8.0,8.0,3.0,5.0,8.0,2.0,8.0,8.0,7.0,8.0,8.0,3.0,8.0,8.0,4.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,7.0,8.0,4.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,4.0,8.0,8.0,6.0,8.0,8.0,8.0
