,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
313,5.0,3.0,3.0,5.0,8.0,8.0,8.0,6.0,8.0,4.0,3.0,7.0,8.0,8.0,8.0,8.0,7.0,3.0,8.0,7.0,5.0,7.0,8.0,8.0,8.0,7.0,3.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,6.0,8.0,8.0,3.0,8.0,8.0,8.0,1.0,8.0,7.0,8.0,7.0,4.0,8.0,8.0,7.0,2.0,7.0,3.0,1.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,6.0,7.0,8.0,8.0,1.0,8.0,8.0,8.0,8.0,8.0,2.0,8.0,8.0,6.0,7.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,8.0,7.0,7.0,8.0,4.0,8.0,8.0
314,8.0,8.0,8.0,5.0,8.0,2.0,4.0,8.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,5.0,5.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,2.0,8.0,8.0,7.0,4.0,3.0,7.0,8.0,8.0,4.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,3.0,5.0,7.0,7.0,1.0,7.0,8.0,8.0,4.0,3.0,7.0,7.0,3.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,6.0,6.0,8.0,8.0,7.0,4.0,8.0,8.0,7.0,7.0,3.0,8.0,8.0,8.0,8.0,6.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,8.0,8.0
315,3.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,6.0,6.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,3.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,3.0,8.0,6.0,5.0,7.0,3.0,8.0,8.0,5.0,8.0,8.0,8.0,5.0,8.0,3.0,8.0,8.0,3.0,8.0,1.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,6.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,5.0,7.0,7.0,8.0,7.0,8.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,6.0,7.0,8.0,3.0,8.0
316,8.0,3.0,7.0,2.0,7.0,7.0,7.0,6.0,8.0,7.0,8.0,6.0,7.0,5.0,8.0,8.0,6.0,3.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,4.0,7.0,8.0,7.0,7.0,4.0,1.0,8.0,7.0,7.0,8.0,7.0,6.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,3.0,8.0,4.0,8.0,7.0,8.0,6.0,6.0,7.0,3.0,3.0,8.0,7.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,7.0
317,8.0,6.0,8.0,8.0,6.0,1.0,7.0,3.0,4.0,6.0,7.0,6.0,5.0,7.0,7.0,7.0,7.0,7.0,4.0,5.0,3.0,8.0,7.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,3.0,8.0,5.0,6.0,1.0,3.0,6.0,8.0,7.0,5.0,8.0,5.0,2.0,7.0,7.0,7.0,8.0,8.0,5.0,7.0,8.0,8.0,8.0,3.0,8.0,7.0,6.0,5.0,7.0,8.0,6.0,7.0,8.0,7.0,7.0,8.0,6.0,7.0,5.0,2.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,3.0,8.0,8.0,7.0,8.0,6.0,8.0,7.0,4.0,4.0,7.0,7.0,8.0,1.0,3.0
318,4.0,8.0,7.0,6.0,6.0,8.0,8.0,3.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,4.0,3.0,7.0,6.0,8.0,8.0,8.0,7.0,6.0,7.0,8.0,7.0,8.0,8.0,8.0,6.0,8.0,7.0,5.0,7.0,8.0,8.0,5.0,8.0,8.0,3.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,1.0,6.0,2.0,3.0,7.0,8.0,3.0,8.0,6.0,8.0,4.0,8.0,7.0,8.0,8.0,3.0,8.0,6.0,5.0,8.0,7.0,4.0,8.0,8.0,6.0,5.0,8.0,7.0,7.0,8.0,5.0,5.0,7.0,2.0,7.0,5.0,8.0,7.0,7.0,8.0,6.0,8.0,6.0
319,8.0,7.0,8.0,8.0,8.0,8.0,8.0,5.0,6.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,6.0,5.0,8.0,7.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,3.0,8.0,7.0,6.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,6.0,3.0,6.0,8.0,4.0,7.0,8.0,5.0,8.0,5.0,5.0,6.0,7.0,8.0,7.0,8.0,8.0,6.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,7.0,8.0,3.0,7.0,8.0,8.0,8.0,8.0,4.0,8.0,6.0,8.0,8.0,6.0,5.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,5.0,8.0,8.0,8.0,8.0,8.0
320,8.0,8.0,7.0,5.0,8.0,1.0,8.0,4.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,8.0,7.0,8.0,3.0,8.0,7.0,8.0,8.0,8.0,1.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,6.0,8.0,4.0,4.0,8.0,8.0,4.0,5.0,1.0,5.0,8.0,7.0,4.0,7.0,5.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,6.0,8.0,5.0,8.0,8.0,3.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,6.0,6.0,7.0,8.0,8.0,8.0,6.0,1.0,7.0,6.0
321,8.0,4.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,4.0,3.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,3.0,7.0,8.0,8.0,8.0,7.0,8.0,3.0,8.0,6.0,8.0,8.0,8.0,6.0,8.0,3.0,8.0,8.0,8.0,7.0,6.0,6.0,4.0,8.0,5.0,8.0,8.0,7.0,3.0,8.0,7.0,8.0,7.0,5.0,8.0,8.0,8.0,8.0,7.0,5.0,8.0,7.0,2.0,8.0,5.0,7.0,7.0,7.0,1.0,3.0,7.0,7.0,8.0,7.0,7.0,6.0,8.0,7.0,8.0,7.0,5.0,8.0,6.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,4.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
322,8.0,8.0,8.0,7.0,7.0,8.0,5.0,8.0,7.0,8.0,2.0,1.0,8.0,3.0,3.0,8.0,6.0,8.0,5.0,8.0,3.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,7.0,8.0,8.0,5.0,8.0,8.0,7.0,8.0,3.0,5.0,7.0,8.0,8.0,3.0,8.0,8.0,6.0,7.0,1.0,8.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0,4.0,8.0,8.0,6.0,8.0,8.0,7.0,3.0,6.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,1.0,8.0,8.0,8.0,8.0,6.0,3.0,8.0,5.0,8.0,3.0,8.0,7.0,8.0,7.0,7.0,5.0,7.0,8.0,6.0,8.0,8.0,8.0,7.0
323,8.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,3.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,6.0,8.0,3.0,7.0,8.0,6.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,5.0,8.0,7.0,8.0,6.0,6.0,8.0,8.0,4.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,6.0,7.0,8.0,8.0,8.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0
324,7.0,3.0,5.0,6.0,8.0,6.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,7.0,8.0,8.0,5.0,3.0,8.0,5.0,7.0,8.0,8.0,6.0,8.0,8.0,1.0,8.0,3.0,8.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,6.0,3.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,1.0,3.0,8.0,8.0,6.0,8.0,7.0,7.0,6.0,8.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,7.0,7.0,5.0,8.0,3.0,7.0,8.0,6.0,4.0,8.0,7.0,7.0,5.0,7.0,8.0,8.0,6.0
325,8.0,8.0,2.0,8.0,7.0,8.0,8.0,7.0,6.0,8.0,8.0,4.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,6.0,8.0,3.0,8.0,8.0,2.0,7.0,8.0,8.0,7.0,8.0,6.0,7.0,8.0,8.0,6.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,4.0,7.0,5.0,7.0,3.0,8.0,8.0,8.0,6.0,5.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,4.0,4.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,3.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0
326,7.0,6.0,8.0,3.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,3.0,7.0,8.0,7.0,7.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,6.0,3.0,1.0,8.0,8.0,7.0,8.0,8.0,6.0,7.0,8.0,7.0,3.0,7.0,7.0,8.0,6.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,6.0,1.0,5.0,8.0,2.0,7.0,7.0,8.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,6.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,3.0,7.0,5.0,7.0,8.0,8.0,5.0,3.0,3.0,8.0,3.0
327,7.0,7.0,8.0,8.0,4.0,7.0,6.0,8.0,8.0,8.0,4.0,3.0,6.0,3.0,6.0,8.0,8.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,8.0,7.0,6.0,4.0,8.0,1.0,8.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,6.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,3.0,7.0,7.0,7.0,2.0,3.0,8.0,8.0,6.0,1.0,8.0,7.0,7.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
328,8.0,8.0,6.0,6.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,6.0,3.0,8.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,4.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,3.0,8.0,7.0,8.0,8.0,7.0,4.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,5.0,8.0,6.0,7.0,8.0,7.0,7.0,8.0,4.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,6.0,8.0,7.0,8.0,6.0,3.0,8.0,4.0,4.0,7.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,6.0
329,8.0,8.0,6.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,5.0,7.0,8.0,7.0,6.0,7.0,3.0,7.0,7.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,6.0,4.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,3.0,8.0,8.0,8.0,8.0,3.0,3.0,3.0,7.0,8.0,8.0,7.0,8.0,1.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,5.0,8.0,8.0,8.0,7.0,8.0,6.0,7.0,8.0,8.0,3.0
330,7.0,8.0,8.0,8.0,8.0,8.0,7.0,3.0,6.0,8.0,6.0,6.0,8.0,8.0,8.0,5.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,3.0,6.0,8.0,8.0,8.0,8.0,8.0,4.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,4.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,4.0,7.0,8.0,7.0,6.0,5.0,4.0,8.0,6.0,7.0,8.0,4.0,6.0,7.0,8.0,6.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,1.0,3.0,8.0,8.0,7.0,6.0,8.0,7.0,3.0,6.0,7.0,8.0
331,7.0,8.0,8.0,7.0,7.0,1.0,8.0,4.0,8.0,8.0,5.0,8.0,8.0,3.0,8.0,8.0,8.0,7.0,8.0,6.0,7.0,4.0,8.0,8.0,8.0,7.0,7.0,8.0,3.0,8.0,8.0,6.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,2.0,6.0,5.0,7.0,7.0,8.0,1.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,4.0,8.0,3.0,8.0,7.0,6.0,5.0,4.0,8.0,6.0,4.0,5.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,5.0,6.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,7.0,8.0,3.0
332,6.0,7.0,6.0,8.0,7.0,7.0,8.0,3.0,7.0,8.0,7.0,8.0,7.0,8.0,2.0,8.0,8.0,8.0,8.0,6.0,5.0,3.0,6.0,3.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,6.0,7.0,8.0,8.0,2.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,4.0,6.0,8.0,5.0,8.0,3.0,8.0,7.0,3.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,5.0,7.0,6.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,3.0,7.0,3.0,7.0,7.0,8.0,8.0,2.0,8.0,7.0,6.0,7.0,5.0,3.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,3.0
333,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,5.0,4.0,8.0,7.0,8.0,8.0,8.0,4.0,8.0,7.0,3.0,8.0,7.0,7.0,8.0,7.0,1.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,7.0,7.0,8.0,4.0,7.0,4.0,8.0,7.0,6.0,7.0,8.0,7.0,6.0,8.0,4.0,7.0,3.0,8.0,8.0,8.0,8.0,8.0,1.0,2.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,1.0,7.0,7.0,8.0,8.0,8.0,3.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,7.0,8.0,8.0,7.0,6.0,7.0,5.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,3.0,7.0,7.0
334,7.0,8.0,4.0,8.0,1.0,8.0,4.0,3.0,8.0,6.0,8.0,6.0,7.0,8.0,7.0,5.0,8.0,5.0,8.0,8.0,4.0,8.0,8.0,6.0,8.0,8.0,6.0,8.0,5.0,8.0,7.0,3.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,1.0,7.0,7.0,8.0,7.0,8.0,1.0,8.0,5.0,4.0,8.0,7.0,7.0,8.0,4.0,8.0,1.0,8.0,3.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0
335,8.0,6.0,7.0,8.0,4.0,8.0,7.0,8.0,6.0,7.0,8.0,7.0,8.0,8.0,8.0,4.0,7.0,8.0,8.0,8.0,6.0,8.0,1.0,8.0,7.0,8.0,4.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,3.0,8.0,8.0,6.0,8.0,1.0,4.0,8.0,8.0,8.0,5.0,7.0,8.0,8.0,7.0,7.0,7.0,3.0,4.0,8.0,8.0,8.0,7.0,6.0,7.0,8.0,3.0,7.0,3.0,8.0,3.0,8.0,7.0,7.0,6.0,8.0,7.0,7.0,7.0,8.0,3.0,7.0,8.0,7.0,8.0,5.0,7.0,7.0,8.0,7.0,5.0,8.0,1.0,3.0,7.0,8.0,8.0,6.0,7.0,7.0,4.0,8.0,7.0,7.0,6.0,7.0
336,8.0,7.0,7.0,3.0,8.0,4.0,7.0,8.0,7.0,3.0,3.0,7.0,8.0,8.0,8.0,5.0,4.0,4.0,6.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,4.0,8.0,8.0,8.0,1.0,8.0,8.0,8.0,8.0,6.0,8.0,4.0,8.0,8.0,8.0,7.0,6.0,7.0,8.0,8.0,2.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,1.0,2.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,3.0,8.0,8.0,8.0,2.0,8.0,8.0,8.0,3.0,8.0,7.0,7.0,8.0,8.0,6.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,3.0,8.0,7.0,8.0,7.0
337,8.0,8.0,7.0,8.0,3.0,8.0,8.0,8.0,8.0,6.0,1.0,8.0,5.0,7.0,8.0,7.0,1.0,7.0,8.0,6.0,8.0,7.0,8.0,8.0,7.0,6.0,5.0,5.0,8.0,7.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0,8.0,3.0,8.0,8.0,3.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,6.0,8.0,6.0,3.0,8.0,5.0,8.0,7.0,8.0,5.0,8.0,8.0,8.0,7.0,8.0,5.0,6.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0
338,8.0,7.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,7.0,8.0,5.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,2.0,3.0,8.0,6.0,1.0,8.0,3.0,8.0,5.0,8.0,7.0,4.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,3.0,6.0,8.0,8.0,8.0,8.0,1.0,6.0,8.0,8.0,7.0,3.0,8.0,7.0,8.0,6.0,7.0,7.0,8.0,7.0,8.0,5.0,8.0,8.0,6.0,7.0,3.0,8.0
339,7.0,7.0,5.0,7.0,8.0,8.0,8.0,7.0,4.0,7.0,1.0,8.0,4.0,8.0,3.0,2.0,7.0,8.0,6.0,6.0,8.0,7.0,3.0,8.0,8.0,8.0,3.0,7.0,8.0,7.0,8.0,7.0,6.0,8.0,8.0,7.0,7.0,8.0,5.0,7.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,5.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,7.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,3.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,2.0,8.0,8.0,8.0
340,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,6.0,8.0,7.0,6.0,6.0,5.0,6.0,8.0,8.0,6.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,4.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,4.0,6.0,7.0,8.0,8.0,5.0,8.0,8.0,7.0,7.0,8.0,5.0,8.0,8.0,8.0,8.0,6.0,3.0,7.0,6.0,5.0,8.0,6.0,7.0,8.0,4.0,8.0,8.0,8.0,7.0,8.0,8.0,6.0,1.0,3.0,8.0,1.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,5.0,8.0,7.0,7.0,6.0
341,8.0,8.0,6.0,8.0,8.0,8.0,8.0,7.0,4.0,8.0,8.0,6.0,8.0,6.0,8.0,7.0,5.0,8.0,8.0,8.0,2.0,8.0,7.0,8.0,6.0,4.0,8.0,8.0,8.0,4.0,7.0,8.0,8.0,3.0,8.0,6.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,1.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,3.0,8.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,6.0,7.0,8.0,4.0,1.0,7.0,7.0,8.0,5.0,8.0,8.0,6.0,7.0,6.0,7.0,8.0,8.0,8.0,7.0,4.0,3.0
342,6.0,8.0,8.0,7.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,5.0,7.0,8.0,5.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,5.0,8.0,8.0,8.0,3.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,6.0,8.0,6.0,8.0,7.0,7.0,3.0,7.0,8.0,7.0,3.0,7.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,6.0,8.0,6.0,4.0,8.0,5.0,8.0,8.0,6.0,8.0,7.0,8.0,3.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0
343,6.0,1.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,5.0,7.0,8.0,8.0,4.0,8.0,8.0,6.0,7.0,6.0,8.0,7.0,7.0,8.0,4.0,3.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,5.0,8.0,8.0,6.0,7.0,3.0,7.0,2.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,4.0,8.0,8.0,8.0,3.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,1.0,8.0,6.0,8.0,7.0,7.0,6.0,8.0,4.0,7.0,7.0,8.0,6.0,8.0,6.0,7.0,8.0,8.0,1.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,3.0,8.0,6.0,8.0,7.0
344,8.0,3.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,3.0,8.0,7.0,7.0,4.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,7.0,2.0,8.0,7.0,8.0,4.0,8.0,8.0,8.0,7.0,1.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,6.0,8.0,8.0,7.0,8.0,7.0,4.0,6.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,4.0,3.0,7.0,7.0,8.0,3.0,8.0,8.0,7.0,8.0,3.0,7.0,8.0,7.0,8.0,7.0,7.0,5.0,3.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,5.0,7.0,3.0,7.0
345,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,6.0,7.0,4.0,8.0,8.0,5.0,8.0,8.0,7.0,5.0,7.0,8.0,6.0,8.0,3.0,5.0,8.0,7.0,8.0,4.0,8.0,8.0,3.0,3.0,8.0,3.0,3.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,4.0,8.0,8.0,8.0,4.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,3.0,7.0,8.0,8.0,8.0,7.0,3.0,7.0,8.0,8.0,8.0,7.0,1.0,8.0,7.0,3.0,7.0,8.0,7.0,8.0,8.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,8.0,4.0,8.0,3.0,7.0,7.0,7.0,7.0,7.0,8.0
346,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,3.0,8.0,7.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,6.0,6.0,8.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,2.0,1.0,5.0,7.0,8.0,6.0,8.0,1.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,4.0,8.0,8.0,4.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0,7.0,2.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0
