,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
211,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
212,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
213,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
214,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
215,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
216,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
217,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
218,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
219,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
220,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
221,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
222,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
223,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
224,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
225,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
226,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
227,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
228,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
229,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
230,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
231,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
232,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
233,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
234,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
235,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
236,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
237,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
238,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
239,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
240,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
241,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
242,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
243,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
244,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
